534	107
535	125
536	113
537	111
538	115
539	118
540	112
541	120
542	122
543	119
544	127
545	134
546	113
547	140
548	129
549	113
550	122
551	130
552	116
553	120
554	120
555	123
556	127
557	112
558	129
559	106
560	128
561	128
562	114
563	129
564	131
565	152
566	114
567	109
568	122
569	105
570	123
571	120
572	124
573	140
574	120
575	126
576	123
577	113
578	114
579	131
580	108
581	148
582	113
583	125
584	127
585	111
586	106
587	113
588	129
589	132
590	118
591	140
592	133
593	117
594	115
595	120
596	141
597	113
598	128
599	133
600	124
601	124
602	123
603	116
604	122
605	123
606	120
607	119
608	115
609	120
610	126
611	119
612	119
613	110
614	117
615	120
616	114
617	108
618	119
619	110
620	130
621	119
622	104
623	102
624	128
625	106
626	121
627	105
628	97
629	97
630	100
631	118
632	113
633	129
634	119
635	114
636	108
637	113
638	96
639	108
640	124
641	85
642	111
643	96
644	107
645	110
646	94
647	108
648	99
649	98
650	118
651	109
652	107
653	99
654	103
655	115
656	113
657	123
658	104
659	94
660	93
661	110
662	123
663	96
664	108
665	113
666	105
667	102
668	109
669	109
670	91
671	87
672	99
673	97
674	83
675	110
676	97
677	104
678	112
679	113
680	104
681	85
682	93
683	102
684	110
685	115
686	107
687	102
688	102
689	120
690	89
691	109
692	110
693	118
694	104
695	109
696	108
697	108
698	108
699	114
700	121
701	108
702	106
703	100
704	94
705	126
706	124
707	105
708	88
709	90
710	110
711	96
712	92
713	110
714	97
715	108
716	105
717	100
718	121
719	101
720	110
721	104
722	87
723	86
724	98
725	86
726	90
727	84
728	76
729	91
730	105
731	88
732	106
733	100
734	100
735	113
736	76
737	91
738	103
739	84
740	101
741	111
742	79
743	104
744	96
745	98
746	97
747	102
748	112
749	125
750	85
751	103
752	105
753	97
754	99
755	81
756	101
757	91
758	94
759	88
760	91
761	102
762	82
763	85
764	78
765	107
766	97
767	98
768	82
769	85
770	87
771	96
772	100
773	97
774	97
775	90
776	83
777	107
778	86
779	106
780	84
781	76
782	106
783	84
784	76
785	93
786	73
787	95
788	100
789	94
790	101
791	101
792	101
793	98
794	79
795	88
796	74
797	93
798	87
799	99
800	97
801	64
802	77
803	91
804	73
805	91
806	96
807	96
808	79
809	95
810	71
811	105
812	82
813	75
814	92
815	93
816	97
817	82
818	84
819	84
820	92
821	67
822	81
823	76
824	86
825	93
826	76
827	86
828	83
829	90
830	87
831	74
832	83
833	80
834	82
835	91
836	75
837	83
838	70
839	81
840	97
841	93
842	74
843	83
844	75
845	73
846	83
847	83
848	102
849	76
850	95
851	85
852	90
853	86
854	95
855	81
856	83
857	83
858	69
859	102
860	96
861	70
862	98
863	91
864	90
865	84
866	87
867	68
868	88
869	72
870	85
871	89
872	104
873	70
874	79
875	90
876	76
877	93
878	84
879	83
880	79
881	89
882	95
883	73
884	72
885	87
886	85
887	80
888	81
889	76
890	79
891	77
892	101
893	71
894	71
895	86
896	57
897	74
898	78
899	71
900	70
901	69
902	83
903	84
904	98
905	88
906	62
907	80
908	91
909	75
910	92
911	75
912	86
913	68
914	68
915	78
916	80
917	91
918	92
919	87
920	92
921	78
922	77
923	89
924	74
925	100
926	64
927	63
928	79
929	71
930	74
931	75
932	72
933	80
934	75
935	84
936	87
937	74
938	77
939	85
940	71
941	70
942	81
943	79
944	72
945	83
946	69
947	83
948	85
949	82
950	73
951	99
952	89
953	79
954	67
955	87
956	73
957	75
958	73
959	92
960	88
961	71
962	59
963	88
964	80
965	89
966	75
967	95
968	76
969	81
970	93
971	82
972	76
973	78
974	67
975	87
976	93
977	85
978	68
979	78
980	88
981	96
982	77
983	68
984	83
985	84
986	70
987	85
988	98
989	92
990	68
991	89
992	84
993	88
994	85
995	92
996	82
997	74
998	87
999	90
1000	76
1001	63
1002	82
1003	87
1004	76
1005	76
1006	60
1007	78
1008	79
1009	80
1010	81
1011	76
1012	76
1013	79
1014	57
1015	69
1016	82
1017	78
1018	91
1019	81
1020	87
1021	78
1022	65
1023	55
1024	57
1025	74
1026	73
1027	78
1028	76
1029	75
1030	82
1031	82
1032	86
1033	60
1034	63
1035	71
1036	72
1037	56
1038	60
1039	72
1040	67
1041	64
1042	63
1043	85
1044	69
1045	68
1046	62
1047	66
1048	61
1049	63
1050	53
1051	71
1052	52
1053	72
1054	71
1055	64
1056	68
1057	68
1058	66
1059	68
1060	64
1061	61
1062	85
1063	79
1064	78
1065	68
1066	54
1067	57
1068	49
1069	57
1070	51
1071	53
1072	57
1073	85
1074	73
1075	58
1076	62
1077	68
1078	48
1079	55
1080	55
1081	43
1082	54
1083	50
1084	56
1085	46
1086	53
1087	62
1088	50
1089	54
1090	61
1091	51
1092	42
1093	56
1094	62
1095	56
1096	53
1097	49
1098	52
1099	49
1100	62
1101	59
1102	54
1103	48
1104	52
1105	51
1106	40
1107	40
1108	50
1109	63
1110	52
1111	61
1112	50
1113	53
1114	46
1115	45
1116	51
1117	48
1118	55
1119	43
1120	43
1121	46
1122	51
1123	55
1124	60
1125	57
1126	53
1127	49
1128	60
1129	53
1130	43
1131	49
1132	60
1133	46
1134	45
1135	60
1136	40
1137	51
1138	45
1139	59
1140	39
1141	43
1142	31
1143	48
1144	48
1145	57
1146	38
1147	61
1148	45
1149	54
1150	43
1151	51
1152	48
1153	47
1154	36
1155	43
1156	50
1157	42
1158	51
1159	46
1160	50
1161	46
1162	41
1163	54
1164	50
1165	37
1166	40
1167	33
1168	41
1169	49
1170	45
1171	59
1172	35
1173	41
1174	43
1175	31
1176	50
1177	41
1178	52
1179	47
1180	50
1181	41
1182	41
1183	45
1184	36
1185	42
1186	44
1187	49
1188	46
1189	51
1190	42
1191	46
1192	37
1193	57
1194	42
1195	34
1196	34
1197	55
1198	46
1199	43
1200	52
1201	38
1202	47
1203	45
1204	36
1205	32
1206	37
1207	59
1208	48
1209	35
1210	45
1211	36
1212	48
1213	54
1214	50
1215	49
1216	48
1217	52
1218	38
1219	42
1220	33
1221	51
1222	42
1223	38
1224	43
1225	35
1226	53
1227	39
1228	45
1229	37
1230	40
1231	34
1232	39
1233	44
1234	47
1235	31
1236	32
1237	39
1238	44
1239	37
1240	50
1241	36
1242	58
1243	48
1244	36
1245	54
1246	43
1247	40
1248	40
1249	46
1250	40
1251	44
1252	47
1253	54
1254	47
1255	46
1256	38
1257	31
1258	38
1259	45
1260	44
1261	40
1262	38
1263	52
1264	56
1265	34
1266	47
1267	37
1268	40
1269	53
1270	40
1271	44
1272	42
1273	51
1274	36
1275	34
1276	48
1277	40
1278	40
1279	48
1280	51
1281	53
1282	37
1283	26
1284	35
1285	38
1286	44
1287	37
1288	31
1289	38
1290	41
1291	57
1292	48
1293	40
1294	42
1295	38
1296	46
1297	47
1298	40
1299	36
1300	36
1301	40
1302	34
1303	50
1304	39
1305	41
1306	42
1307	45
1308	52
1309	41
1310	38
1311	38
1312	34
1313	39
1314	37
1315	39
1316	35
1317	36
1318	46
1319	36
1320	33
1321	48
1322	43
1323	45
1324	37
1325	49
1326	38
1327	43
1328	53
1329	45
1330	45
1331	45
1332	41
1333	19
1334	43
1335	40
1336	48
1337	53
1338	45
1339	46
1340	37
1341	43
1342	38
1343	39
1344	39
1345	43
1346	47
1347	38
1348	38
1349	45
1350	42
1351	43
1352	35
1353	44
1354	31
1355	39
1356	46
1357	51
1358	41
1359	44
1360	33
1361	36
1362	34
1363	41
1364	46
1365	48
1366	59
1367	51
1368	47
1369	42
1370	39
1371	48
1372	51
1373	42
1374	58
1375	43
1376	42
1377	38
1378	44
1379	56
1380	44
1381	37
1382	50
1383	44
1384	47
1385	36
1386	42
1387	48
1388	39
1389	45
1390	45
1391	42
1392	32
1393	44
1394	38
1395	41
1396	49
1397	56
1398	53
1399	40
1400	47
1401	39
1402	46
1403	43
1404	46
1405	51
1406	39
1407	49
1408	52
1409	54
1410	45
1411	34
1412	55
1413	37
1414	43
1415	38
1416	40
1417	47
1418	43
1419	37
1420	33
1421	33
1422	33
1423	42
1424	34
1425	41
1426	43
1427	52
1428	45
1429	48
1430	39
1431	46
1432	45
1433	55
1434	46
1435	39
1436	40
1437	40
1438	45
1439	38
1440	33
1441	43
1442	36
1443	40
1444	34
1445	31
1446	33
1447	37
1448	46
1449	37
1450	48
1451	37
1452	45
1453	51
1454	31
1455	42
1456	47
1457	41
1458	35
1459	49
1460	35
1461	44
1462	46
1463	47
1464	39
1465	42
1466	37
1467	45
1468	56
1469	34
1470	47
1471	48
1472	40
1473	58
1474	48
1475	49
1476	53
1477	43
1478	56
1479	39
1480	45
1481	50
1482	58
1483	49
1484	61
1485	48
1486	59
1487	53
1488	54
1489	54
1490	63
1491	67
1492	33
1493	62
1494	61
1495	39
1496	51
1497	61
1498	50
1499	60
1500	60
1501	66
1502	53
1503	69
1504	71
1505	65
1506	81
1507	67
1508	67
1509	81
1510	70
1511	90
1512	72
1513	77
1514	86
1515	75
1516	86
1517	92
1518	81
1519	77
1520	84
1521	97
1522	94
1523	99
1524	106
1525	105
1526	95
1527	100
1528	119
1529	118
1530	109
1531	117
1532	116
1533	113
1534	138
1535	128
1536	140
1537	141
1538	156
1539	146
1540	147
1541	172
1542	133
1543	147
1544	176
1545	179
1546	145
1547	168
1548	168
1549	149
1550	150
1551	175
1552	180
1553	189
1554	185
1555	211
1556	216
1557	188
1558	196
1559	204
1560	199
1561	205
1562	220
1563	193
1564	204
1565	214
1566	232
1567	238
1568	230
1569	246
1570	249
1571	246
1572	251
1573	273
1574	269
1575	302
1576	287
1577	279
1578	283
1579	316
1580	330
1581	320
1582	313
1583	307
1584	321
1585	312
1586	341
1587	359
1588	338
1589	344
1590	340
1591	342
1592	367
1593	352
1594	369
1595	388
1596	368
1597	375
1598	399
1599	383
1600	368
1601	404
1602	372
1603	403
1604	394
1605	380
1606	410
1607	402
1608	402
1609	459
1610	444
1611	436
1612	409
1613	478
1614	449
1615	448
1616	455
1617	455
1618	451
1619	479
1620	464
1621	464
1622	498
1623	510
1624	477
1625	494
1626	463
1627	471
1628	505
1629	446
1630	473
1631	522
1632	501
1633	492
1634	489
1635	478
1636	505
1637	453
1638	485
1639	488
1640	491
1641	498
1642	449
1643	454
1644	494
1645	459
1646	496
1647	449
1648	453
1649	468
1650	461
1651	481
1652	449
1653	463
1654	519
1655	482
1656	500
1657	485
1658	464
1659	405
1660	448
1661	460
1662	442
1663	458
1664	459
1665	439
1666	447
1667	416
1668	406
1669	417
1670	432
1671	412
1672	386
1673	410
1674	406
1675	393
1676	376
1677	394
1678	342
1679	366
1680	375
1681	394
1682	378
1683	368
1684	360
1685	354
1686	357
1687	337
1688	324
1689	318
1690	312
1691	312
1692	320
1693	294
1694	349
1695	275
1696	274
1697	287
1698	286
1699	287
1700	283
1701	262
1702	259
1703	239
1704	259
1705	219
1706	249
1707	235
1708	246
1709	225
1710	234
1711	234
1712	200
1713	236
1714	186
1715	199
1716	194
1717	187
1718	197
1719	169
1720	149
1721	178
1722	180
1723	164
1724	158
1725	175
1726	157
1727	146
1728	129
1729	146
1730	134
1731	150
1732	122
1733	122
1734	112
1735	117
1736	117
1737	105
1738	109
1739	101
1740	110
1741	111
1742	120
1743	118
1744	97
1745	98
1746	85
1747	73
1748	93
1749	69
1750	73
1751	77
1752	87
1753	63
1754	88
1755	80
1756	65
1757	63
1758	76
1759	49
1760	66
1761	60
1762	45
1763	58
1764	38
1765	47
1766	60
1767	45
1768	41
1769	45
1770	37
1771	63
1772	39
1773	43
1774	37
1775	39
1776	46
1777	37
1778	29
1779	39
1780	26
1781	22
1782	38
1783	29
1784	24
1785	38
1786	23
1787	34
1788	34
1789	29
1790	28
1791	37
1792	29
1793	27
1794	24
1795	25
1796	25
1797	21
1798	22
1799	31
1800	19
1801	22
1802	19
1803	31
1804	27
1805	18
1806	30
1807	18
1808	15
1809	21
1810	23
1811	27
1812	26
1813	16
1814	27
1815	19
1816	20
1817	24
1818	25
1819	22
1820	24
1821	14
1822	15
1823	18
1824	22
1825	20
1826	15
1827	16
1828	18
1829	19
1830	15
1831	20
1832	17
1833	19
1834	20
1835	19
1836	15
1837	9
1838	15
1839	21
1840	17
1841	21
1842	23
1843	22
1844	14
1845	26
1846	19
1847	26
1848	21
1849	15
1850	24
1851	16
1852	18
1853	20
1854	17
1855	17
1856	18
1857	18
1858	13
1859	23
1860	9
1861	23
1862	13
1863	20
1864	18
1865	19
1866	16
1867	25
1868	12
1869	11
1870	18
1871	12
1872	21
1873	16
1874	14
1875	12
1876	21
1877	16
1878	15
1879	19
1880	17
1881	19
1882	16
1883	21
1884	20
1885	30
1886	14
1887	10
1888	16
1889	23
1890	21
1891	23
1892	21
1893	21
1894	17
1895	15
1896	15
1897	22
1898	14
1899	18
1900	24
1901	18
1902	22
1903	20
1904	14
1905	14
1906	15
1907	13
1908	12
1909	16
1910	15
1911	18
1912	24
1913	17
1914	15
1915	13
1916	23
1917	18
1918	17
1919	11
1920	18
1921	14
1922	14
1923	17
1924	17
1925	14
1926	14
1927	21
1928	20
1929	11
1930	12
1931	21
1932	16
1933	21
1934	15
1935	21
1936	15
1937	19
1938	16
1939	17
1940	19
1941	16
1942	15
1943	17
1944	19
1945	16
1946	12
1947	13
1948	10
1949	15
1950	16
1951	19
1952	24
1953	23
1954	16
1955	16
1956	14
1957	20
1958	17
1959	18
1960	18
1961	18
1962	15
1963	12
1964	19
1965	10
1966	22
1967	14
1968	18
1969	19
1970	19
1971	27
1972	23
1973	20
1974	16
1975	20
1976	13
1977	16
1978	10
1979	16
1980	18
1981	17
1982	15
1983	22
1984	21
1985	17
1986	16
1987	16
1988	24
1989	16
1990	19
1991	20
1992	19
1993	13
1994	18
1995	16
1996	30
1997	13
1998	16
1999	21
2000	13
2001	15
2002	12
2003	18
2004	16
2005	10
2006	16
2007	30
2008	12
2009	16
2010	17
2011	18
2012	8
2013	13
2014	20
2015	13
2016	23
2017	18
2018	14
2019	18
2020	6
2021	21
2022	12
2023	16
2024	12
2025	13
2026	9
2027	21
2028	18
2029	11
2030	18
2031	18
2032	18
2033	28
2034	15
2035	18
2036	19
2037	11
2038	23
2039	19
2040	17
2041	23
2042	21
2043	12
2044	19
2045	10
2046	20
2047	19
2048	17
2049	16
2050	14
2051	22
2052	15
2053	18
2054	9
2055	12
2056	16
2057	16
2058	12
2059	19
2060	16
2061	22
2062	11
2063	21
2064	16
2065	24
2066	14
2067	16
2068	17
2069	19
2070	12
2071	17
2072	9
2073	22
2074	20
2075	16
2076	10
2077	18
2078	29
2079	19
2080	15
2081	16
2082	22
2083	11
2084	24
2085	15
2086	5
2087	19
2088	21
2089	12
2090	19
2091	24
2092	17
2093	19
2094	14
2095	13
2096	14
2097	15
2098	18
2099	11
2100	18
2101	19
2102	22
2103	17
2104	19
2105	17
2106	21
2107	21
2108	20
2109	16
2110	29
2111	11
2112	17
2113	14
2114	11
2115	18
2116	22
2117	21
2118	18
2119	24
2120	14
2121	17
2122	17
2123	18
2124	16
2125	17
2126	16
2127	20
2128	16
2129	23
2130	15
2131	22
2132	14
2133	26
2134	20
2135	15
2136	9
2137	15
2138	25
2139	20
2140	11
2141	11
2142	18
2143	15
2144	15
2145	25
2146	17
2147	20
2148	19
2149	15
2150	11
2151	19
2152	13
2153	20
2154	16
2155	11
2156	8
2157	9
2158	18
2159	17
2160	18
2161	17
2162	19
2163	14
2164	21
2165	17
2166	19
2167	11
2168	12
2169	10
2170	19
2171	15
2172	14
2173	25
2174	19
2175	17
2176	12
2177	19
2178	17
2179	14
2180	16
2181	18
2182	20
2183	18
2184	16
2185	24
2186	21
2187	20
2188	16
2189	17
2190	19
2191	12
2192	14
2193	20
2194	6
2195	19
2196	19
2197	13
2198	18
2199	13
2200	18
2201	17
2202	20
2203	20
2204	13
2205	23
2206	23
2207	17
2208	25
2209	15
2210	15
2211	15
2212	20
2213	11
2214	15
2215	15
2216	18
2217	17
2218	13
2219	20
2220	12
2221	25
2222	13
2223	15
2224	15
2225	15
2226	16
2227	23
2228	17
2229	18
2230	16
2231	17
2232	22
2233	14
2234	16
2235	22
2236	15
2237	15
2238	24
2239	15
2240	16
2241	15
2242	18
2243	17
2244	17
2245	18
2246	21
2247	22
2248	26
2249	22
2250	17
2251	16
2252	10
2253	10
2254	15
2255	15
2256	18
2257	16
2258	14
2259	17
2260	11
2261	5
2262	18
2263	22
2264	20
2265	7
2266	21
2267	14
2268	16
2269	20
2270	15
2271	17
2272	16
2273	6
2274	11
2275	13
2276	11
2277	16
2278	13
2279	11
2280	11
2281	18
2282	12
2283	16
2284	13
2285	16
2286	14
2287	21
2288	18
2289	23
2290	15
2291	23
2292	16
2293	15
2294	10
2295	19
2296	23
2297	18
2298	10
2299	12
2300	13
2301	16
2302	13
2303	16
2304	17
2305	9
2306	11
2307	11
2308	12
2309	20
2310	11
2311	16
2312	8
2313	17
2314	18
2315	14
2316	11
2317	17
2318	16
2319	15
2320	20
2321	16
2322	20
2323	16
2324	19
2325	19
2326	16
2327	14
2328	17
2329	11
2330	18
2331	4
2332	18
2333	9
2334	14
2335	14
2336	23
2337	11
2338	15
2339	17
2340	14
2341	12
2342	11
2343	12
2344	18
2345	12
2346	13
2347	16
2348	21
2349	16
2350	13
2351	15
2352	13
2353	17
2354	20
2355	13
2356	12
2357	17
2358	14
2359	13
2360	10
2361	16
2362	17
2363	15
2364	12
2365	21
2366	18
2367	13
2368	15
2369	18
2370	16
2371	15
2372	19
2373	18
2374	16
2375	9
2376	20
2377	22
2378	10
2379	11
2380	19
2381	16
2382	17
2383	25
2384	11
2385	21
2386	16
2387	22
2388	20
2389	23
2390	14
2391	16
2392	11
2393	20
2394	13
2395	17
2396	15
2397	16
2398	13
2399	16
2400	11
2401	9
2402	19
2403	19
2404	14
2405	10
2406	14
2407	8
2408	15
2409	13
2410	13
2411	21
2412	18
2413	19
2414	13
2415	19
2416	19
2417	18
2418	15
2419	17
2420	9
2421	12
2422	10
2423	15
2424	19
2425	23
2426	18
2427	15
2428	16
2429	15
2430	18
2431	21
2432	13
2433	12
2434	17
2435	15
2436	11
2437	23
2438	12
2439	12
2440	16
2441	19
2442	13
2443	18
2444	18
2445	19
2446	17
2447	11
2448	10
2449	20
2450	16
2451	20
2452	11
2453	19
2454	16
2455	19
2456	14
2457	17
2458	11
2459	14
2460	13
2461	14
2462	15
2463	22
2464	15
2465	14
2466	17
2467	17
2468	17
2469	16
2470	21
2471	25
2472	9
2473	22
2474	21
2475	16
2476	13
2477	9
2478	9
2479	21
2480	12
2481	18
2482	18
2483	19
2484	14
2485	28
2486	16
2487	17
2488	17
2489	11
2490	23
2491	23
2492	21
2493	15
2494	21
2495	16
2496	14
2497	23
2498	14
2499	18
2500	15
2501	8
2502	11
2503	18
2504	8
2505	18
2506	18
2507	13
2508	18
2509	16
2510	14
2511	15
2512	14
2513	20
2514	12
2515	16
2516	14
2517	25
2518	13
2519	15
2520	25
2521	17
2522	7
2523	12
2524	21
2525	19
2526	20
2527	12
2528	20
2529	12
2530	17
2531	22
2532	16
2533	13
2534	10
2535	19
2536	12
2537	17
2538	15
2539	21
2540	18
2541	13
2542	11
2543	15
2544	15
2545	17
2546	18
2547	17
2548	13
2549	24
2550	20
2551	12
2552	12
2553	20
2554	10
2555	20
2556	17
2557	14
2558	14
2559	17
2560	21
2561	17
2562	16
2563	16
2564	16
2565	13
2566	15
2567	15
2568	21
2569	13
2570	25
2571	17
2572	21
2573	19
2574	15
2575	15
2576	16
2577	19
2578	16
2579	18
2580	19
2581	23
2582	7
2583	18
2584	13
2585	16
2586	14
2587	16
2588	18
2589	11
2590	18
2591	13
2592	13
2593	20
2594	11
2595	18
2596	14
2597	18
2598	16
2599	16
2600	23
2601	10
2602	14
2603	13
2604	14
2605	12
2606	21
2607	20
2608	10
2609	20
2610	14
2611	24
2612	22
2613	14
2614	7
2615	23
2616	14
2617	15
2618	17
2619	13
2620	15
2621	13
2622	12
2623	22
2624	17
2625	17
2626	14
2627	10
2628	13
2629	11
2630	20
2631	10
2632	18
2633	13
2634	13
2635	18
2636	12
2637	23
2638	17
2639	14
2640	21
2641	20
2642	14
2643	13
2644	20
2645	16
2646	11
2647	18
2648	8
2649	16
2650	17
2651	18
2652	15
2653	11
2654	19
2655	15
2656	18
2657	13
2658	18
2659	14
2660	12
2661	14
2662	14
2663	21
2664	12
2665	17
2666	15
2667	10
2668	20
2669	10
2670	19
2671	16
2672	18
2673	15
2674	12
2675	14
2676	18
2677	19
2678	14
2679	10
2680	11
2681	13
2682	14
2683	12
2684	10
2685	20
2686	23
2687	17
2688	19
2689	15
2690	30
2691	17
2692	15
2693	17
2694	17
2695	17
2696	11
2697	11
2698	12
2699	17
2700	13
2701	13
2702	19
2703	17
2704	18
2705	13
2706	12
2707	19
2708	20
2709	15
2710	16
2711	24
2712	9
2713	19
2714	13
2715	14
2716	18
2717	12
2718	13
2719	14
2720	24
2721	15
2722	22
2723	19
2724	17
2725	18
2726	20
2727	16
2728	17
2729	14
2730	15
2731	17
2732	12
2733	12
2734	15
2735	18
2736	16
2737	11
2738	16
2739	15
2740	14
2741	21
2742	20
2743	17
2744	13
2745	20
2746	19
2747	17
2748	20
2749	20
2750	16
2751	10
2752	8
2753	14
2754	16
2755	24
2756	19
2757	13
2758	15
2759	16
2760	19
2761	15
2762	11
2763	17
2764	19
2765	18
2766	15
2767	14
2768	15
2769	10
2770	19
2771	18
2772	17
2773	21
2774	14
2775	14
2776	19
2777	18
2778	9
2779	12
2780	15
2781	12
2782	13
2783	14
2784	16
2785	14
2786	13
2787	16
2788	17
2789	15
2790	17
2791	20
2792	8
2793	10
2794	12
2795	16
2796	15
2797	14
2798	12
2799	16
2800	16
2801	15
2802	13
2803	16
2804	17
2805	15
2806	11
2807	20
2808	9
2809	17
2810	27
2811	18
2812	21
2813	14
2814	16
2815	15
2816	10
2817	14
2818	17
2819	10
2820	19
2821	14
2822	20
2823	14
2824	14
2825	15
2826	15
2827	19
2828	15
2829	17
2830	10
2831	15
2832	24
2833	22
2834	14
2835	18
2836	20
2837	23
2838	18
2839	19
2840	18
2841	26
2842	29
2843	17
2844	10
2845	14
2846	20
2847	16
2848	18
2849	17
2850	15
2851	18
2852	15
2853	17
2854	16
2855	14
2856	15
2857	14
2858	10
2859	17
2860	20
2861	18
2862	16
2863	21
2864	14
2865	9
2866	22
2867	17
2868	18
2869	15
2870	15
2871	12
2872	13
2873	19
2874	12
2875	17
2876	19
2877	13
2878	15
2879	15
2880	14
2881	14
2882	15
2883	15
2884	13
2885	16
2886	16
2887	16
2888	13
2889	19
2890	22
2891	16
2892	19
2893	12
2894	11
2895	16
2896	17
2897	19
2898	20
2899	19
2900	17
2901	15
2902	13
2903	14
2904	21
2905	6
2906	19
2907	15
2908	16
2909	23
2910	17
2911	17
2912	16
2913	17
2914	10
2915	17
2916	10
2917	16
2918	20
2919	10
2920	19
2921	21
2922	17
2923	24
2924	21
2925	14
2926	15
2927	15
2928	13
2929	15
2930	11
2931	15
2932	23
2933	30
2934	20
2935	14
2936	17
2937	20
2938	22
2939	16
2940	20
2941	15
2942	12
2943	17
2944	14
2945	17
2946	14
2947	25
2948	24
2949	19
2950	15
2951	17
2952	21
2953	13
2954	13
2955	13
2956	19
2957	16
2958	9
2959	14
2960	14
2961	16
2962	18
2963	10
2964	21
2965	17
2966	11
2967	21
2968	21
2969	18
2970	14
2971	16
2972	16
2973	9
2974	15
2975	25
2976	16
2977	22
2978	17
2979	22
2980	12
2981	20
2982	13
2983	18
2984	11
2985	14
2986	13
2987	14
2988	10
2989	16
2990	14
2991	17
2992	17
2993	21
2994	17
2995	14
2996	18
2997	22
2998	19
2999	9
