534	276
535	270
536	265
537	267
538	273
539	281
540	260
541	238
542	284
543	272
544	247
545	246
546	252
547	258
548	270
549	312
550	248
551	285
552	251
553	269
554	287
555	281
556	268
557	292
558	256
559	284
560	264
561	253
562	295
563	281
564	284
565	271
566	256
567	294
568	296
569	289
570	254
571	299
572	281
573	282
574	282
575	292
576	228
577	276
578	246
579	284
580	243
581	288
582	272
583	303
584	300
585	299
586	253
587	289
588	278
589	291
590	270
591	300
592	272
593	257
594	263
595	291
596	305
597	284
598	273
599	276
600	255
601	282
602	271
603	290
604	265
605	266
606	273
607	282
608	286
609	296
610	300
611	291
612	293
613	280
614	290
615	273
616	251
617	268
618	268
619	280
620	242
621	277
622	234
623	279
624	267
625	282
626	251
627	280
628	275
629	256
630	272
631	224
632	239
633	258
634	275
635	278
636	237
637	280
638	244
639	212
640	273
641	238
642	260
643	253
644	243
645	258
646	252
647	258
648	254
649	249
650	246
651	248
652	265
653	253
654	243
655	244
656	226
657	247
658	243
659	255
660	251
661	223
662	257
663	236
664	235
665	246
666	240
667	219
668	253
669	254
670	248
671	253
672	265
673	235
674	248
675	272
676	282
677	224
678	239
679	253
680	251
681	237
682	245
683	236
684	238
685	240
686	231
687	214
688	226
689	236
690	232
691	262
692	239
693	226
694	230
695	249
696	236
697	239
698	210
699	245
700	243
701	227
702	242
703	212
704	266
705	233
706	215
707	233
708	242
709	242
710	251
711	215
712	245
713	234
714	241
715	224
716	233
717	209
718	235
719	243
720	259
721	227
722	233
723	240
724	237
725	240
726	241
727	229
728	251
729	258
730	228
731	243
732	257
733	240
734	216
735	215
736	237
737	235
738	255
739	236
740	241
741	222
742	250
743	212
744	250
745	266
746	227
747	253
748	218
749	238
750	233
751	241
752	218
753	238
754	233
755	249
756	198
757	237
758	245
759	228
760	211
761	222
762	244
763	260
764	226
765	214
766	237
767	232
768	232
769	224
770	246
771	226
772	227
773	228
774	225
775	216
776	212
777	237
778	238
779	229
780	231
781	221
782	233
783	207
784	248
785	200
786	212
787	215
788	205
789	220
790	223
791	212
792	211
793	245
794	214
795	187
796	195
797	202
798	224
799	210
800	215
801	189
802	202
803	222
804	192
805	208
806	220
807	215
808	235
809	202
810	232
811	231
812	217
813	210
814	218
815	211
816	202
817	203
818	236
819	209
820	221
821	203
822	208
823	220
824	185
825	204
826	192
827	230
828	190
829	200
830	191
831	186
832	197
833	194
834	210
835	208
836	192
837	204
838	190
839	202
840	223
841	208
842	209
843	209
844	184
845	214
846	197
847	244
848	202
849	178
850	244
851	223
852	202
853	225
854	214
855	189
856	194
857	200
858	189
859	215
860	229
861	183
862	190
863	208
864	198
865	233
866	197
867	211
868	198
869	208
870	216
871	193
872	205
873	212
874	200
875	194
876	202
877	207
878	199
879	182
880	206
881	201
882	210
883	195
884	193
885	215
886	218
887	190
888	230
889	206
890	180
891	189
892	197
893	191
894	192
895	225
896	201
897	196
898	188
899	179
900	216
901	220
902	194
903	184
904	190
905	217
906	185
907	204
908	194
909	202
910	193
911	206
912	170
913	198
914	188
915	197
916	194
917	198
918	175
919	208
920	220
921	220
922	226
923	200
924	193
925	178
926	200
927	194
928	237
929	195
930	207
931	209
932	223
933	212
934	202
935	209
936	200
937	205
938	202
939	206
940	200
941	207
942	193
943	192
944	212
945	199
946	214
947	193
948	221
949	195
950	210
951	191
952	209
953	237
954	210
955	178
956	205
957	203
958	203
959	210
960	211
961	210
962	210
963	181
964	204
965	225
966	193
967	206
968	219
969	218
970	215
971	192
972	231
973	173
974	203
975	180
976	209
977	212
978	201
979	199
980	213
981	209
982	218
983	207
984	210
985	242
986	193
987	203
988	202
989	183
990	200
991	214
992	220
993	192
994	213
995	183
996	218
997	210
998	199
999	186
1000	192
1001	203
1002	180
1003	217
1004	194
1005	206
1006	195
1007	174
1008	221
1009	203
1010	187
1011	194
1012	196
1013	201
1014	208
1015	180
1016	206
1017	201
1018	189
1019	202
1020	178
1021	187
1022	195
1023	190
1024	190
1025	195
1026	177
1027	173
1028	189
1029	168
1030	168
1031	196
1032	198
1033	173
1034	161
1035	195
1036	164
1037	160
1038	185
1039	168
1040	178
1041	186
1042	175
1043	184
1044	180
1045	172
1046	165
1047	177
1048	206
1049	175
1050	157
1051	165
1052	170
1053	183
1054	175
1055	181
1056	160
1057	163
1058	176
1059	163
1060	154
1061	153
1062	160
1063	176
1064	187
1065	155
1066	164
1067	191
1068	162
1069	153
1070	156
1071	154
1072	162
1073	169
1074	133
1075	140
1076	152
1077	125
1078	126
1079	137
1080	162
1081	152
1082	141
1083	154
1084	143
1085	157
1086	146
1087	145
1088	171
1089	142
1090	142
1091	115
1092	133
1093	150
1094	138
1095	121
1096	138
1097	144
1098	120
1099	128
1100	135
1101	136
1102	152
1103	148
1104	112
1105	166
1106	133
1107	141
1108	128
1109	117
1110	127
1111	136
1112	124
1113	114
1114	127
1115	124
1116	150
1117	130
1118	150
1119	141
1120	123
1121	121
1122	128
1123	108
1124	124
1125	116
1126	108
1127	124
1128	127
1129	112
1130	126
1131	107
1132	112
1133	128
1134	97
1135	98
1136	108
1137	123
1138	116
1139	114
1140	125
1141	139
1142	118
1143	136
1144	109
1145	112
1146	120
1147	127
1148	131
1149	115
1150	134
1151	114
1152	115
1153	110
1154	110
1155	112
1156	108
1157	107
1158	129
1159	114
1160	132
1161	120
1162	133
1163	108
1164	121
1165	105
1166	120
1167	119
1168	97
1169	109
1170	107
1171	104
1172	114
1173	118
1174	104
1175	103
1176	106
1177	97
1178	121
1179	128
1180	115
1181	105
1182	108
1183	118
1184	114
1185	127
1186	117
1187	118
1188	113
1189	111
1190	104
1191	108
1192	111
1193	112
1194	101
1195	112
1196	110
1197	116
1198	98
1199	126
1200	107
1201	95
1202	105
1203	108
1204	99
1205	88
1206	105
1207	118
1208	111
1209	113
1210	93
1211	107
1212	114
1213	113
1214	117
1215	101
1216	100
1217	125
1218	124
1219	105
1220	96
1221	108
1222	103
1223	89
1224	101
1225	100
1226	118
1227	95
1228	111
1229	104
1230	116
1231	116
1232	135
1233	119
1234	113
1235	97
1236	116
1237	91
1238	105
1239	118
1240	107
1241	129
1242	121
1243	112
1244	104
1245	118
1246	105
1247	103
1248	103
1249	100
1250	110
1251	93
1252	116
1253	105
1254	105
1255	105
1256	107
1257	89
1258	97
1259	126
1260	120
1261	104
1262	97
1263	111
1264	110
1265	96
1266	93
1267	101
1268	102
1269	104
1270	102
1271	104
1272	127
1273	103
1274	96
1275	99
1276	90
1277	104
1278	117
1279	107
1280	94
1281	118
1282	96
1283	103
1284	107
1285	105
1286	98
1287	101
1288	104
1289	133
1290	116
1291	113
1292	94
1293	135
1294	115
1295	114
1296	98
1297	98
1298	119
1299	114
1300	99
1301	104
1302	93
1303	96
1304	127
1305	112
1306	115
1307	103
1308	115
1309	101
1310	99
1311	107
1312	109
1313	97
1314	116
1315	121
1316	108
1317	115
1318	110
1319	108
1320	111
1321	103
1322	113
1323	81
1324	102
1325	129
1326	135
1327	114
1328	124
1329	95
1330	117
1331	108
1332	114
1333	118
1334	106
1335	119
1336	109
1337	113
1338	123
1339	112
1340	117
1341	97
1342	112
1343	122
1344	118
1345	109
1346	111
1347	113
1348	106
1349	116
1350	107
1351	117
1352	99
1353	101
1354	118
1355	113
1356	115
1357	110
1358	121
1359	111
1360	108
1361	125
1362	105
1363	105
1364	108
1365	127
1366	119
1367	125
1368	109
1369	118
1370	122
1371	115
1372	104
1373	116
1374	108
1375	116
1376	110
1377	124
1378	114
1379	136
1380	90
1381	107
1382	117
1383	132
1384	121
1385	98
1386	116
1387	96
1388	131
1389	121
1390	119
1391	115
1392	102
1393	129
1394	123
1395	112
1396	116
1397	118
1398	97
1399	112
1400	109
1401	98
1402	122
1403	110
1404	125
1405	127
1406	127
1407	132
1408	113
1409	120
1410	120
1411	113
1412	119
1413	102
1414	117
1415	116
1416	116
1417	117
1418	112
1419	120
1420	117
1421	124
1422	115
1423	102
1424	120
1425	102
1426	119
1427	123
1428	119
1429	131
1430	113
1431	99
1432	114
1433	103
1434	117
1435	123
1436	113
1437	126
1438	133
1439	115
1440	124
1441	112
1442	126
1443	108
1444	111
1445	104
1446	117
1447	125
1448	127
1449	115
1450	118
1451	110
1452	96
1453	115
1454	136
1455	102
1456	105
1457	131
1458	121
1459	127
1460	120
1461	127
1462	118
1463	123
1464	125
1465	128
1466	119
1467	134
1468	115
1469	128
1470	135
1471	119
1472	141
1473	119
1474	150
1475	133
1476	146
1477	127
1478	124
1479	135
1480	147
1481	137
1482	152
1483	126
1484	144
1485	127
1486	160
1487	149
1488	157
1489	160
1490	152
1491	145
1492	160
1493	162
1494	145
1495	166
1496	147
1497	176
1498	173
1499	176
1500	198
1501	176
1502	199
1503	203
1504	193
1505	198
1506	205
1507	243
1508	184
1509	215
1510	218
1511	227
1512	191
1513	231
1514	247
1515	224
1516	226
1517	237
1518	252
1519	257
1520	276
1521	225
1522	306
1523	274
1524	293
1525	287
1526	308
1527	309
1528	303
1529	322
1530	331
1531	322
1532	316
1533	324
1534	331
1535	347
1536	349
1537	386
1538	390
1539	382
1540	409
1541	393
1542	438
1543	475
1544	415
1545	450
1546	450
1547	448
1548	489
1549	438
1550	457
1551	532
1552	499
1553	555
1554	522
1555	536
1556	568
1557	577
1558	563
1559	554
1560	602
1561	605
1562	627
1563	601
1564	666
1565	657
1566	667
1567	643
1568	680
1569	681
1570	726
1571	718
1572	741
1573	751
1574	783
1575	744
1576	777
1577	760
1578	816
1579	833
1580	830
1581	878
1582	870
1583	840
1584	806
1585	887
1586	943
1587	901
1588	901
1589	950
1590	1010
1591	977
1592	1002
1593	1021
1594	982
1595	1003
1596	1041
1597	1032
1598	1028
1599	1041
1600	1057
1601	1075
1602	1114
1603	1093
1604	1094
1605	1182
1606	1188
1607	1121
1608	1165
1609	1227
1610	1212
1611	1172
1612	1227
1613	1219
1614	1199
1615	1224
1616	1205
1617	1265
1618	1224
1619	1257
1620	1195
1621	1344
1622	1273
1623	1253
1624	1269
1625	1317
1626	1244
1627	1320
1628	1341
1629	1261
1630	1368
1631	1366
1632	1319
1633	1328
1634	1293
1635	1340
1636	1275
1637	1281
1638	1289
1639	1305
1640	1331
1641	1308
1642	1316
1643	1317
1644	1314
1645	1249
1646	1271
1647	1313
1648	1302
1649	1272
1650	1284
1651	1367
1652	1341
1653	1252
1654	1305
1655	1298
1656	1272
1657	1251
1658	1263
1659	1292
1660	1222
1661	1234
1662	1199
1663	1206
1664	1216
1665	1209
1666	1202
1667	1176
1668	1168
1669	1187
1670	1121
1671	1156
1672	1089
1673	1098
1674	1092
1675	1068
1676	1028
1677	1044
1678	1079
1679	1003
1680	1019
1681	976
1682	955
1683	971
1684	984
1685	947
1686	964
1687	896
1688	847
1689	899
1690	976
1691	809
1692	813
1693	807
1694	804
1695	812
1696	785
1697	756
1698	806
1699	786
1700	764
1701	761
1702	754
1703	710
1704	676
1705	641
1706	672
1707	679
1708	633
1709	646
1710	577
1711	606
1712	577
1713	555
1714	582
1715	503
1716	551
1717	540
1718	487
1719	485
1720	493
1721	464
1722	457
1723	432
1724	456
1725	404
1726	389
1727	376
1728	389
1729	365
1730	368
1731	356
1732	351
1733	315
1734	354
1735	303
1736	312
1737	292
1738	268
1739	286
1740	282
1741	280
1742	290
1743	270
1744	244
1745	241
1746	224
1747	256
1748	225
1749	215
1750	207
1751	183
1752	177
1753	203
1754	170
1755	202
1756	178
1757	180
1758	170
1759	163
1760	174
1761	132
1762	129
1763	146
1764	134
1765	138
1766	154
1767	140
1768	133
1769	135
1770	123
1771	129
1772	117
1773	123
1774	114
1775	101
1776	104
1777	104
1778	102
1779	94
1780	97
1781	99
1782	76
1783	93
1784	81
1785	75
1786	91
1787	75
1788	81
1789	72
1790	80
1791	56
1792	78
1793	78
1794	75
1795	76
1796	73
1797	63
1798	78
1799	66
1800	69
1801	70
1802	66
1803	77
1804	53
1805	61
1806	66
1807	62
1808	65
1809	66
1810	74
1811	61
1812	54
1813	77
1814	59
1815	62
1816	50
1817	64
1818	52
1819	70
1820	63
1821	59
1822	65
1823	44
1824	33
1825	48
1826	53
1827	62
1828	50
1829	71
1830	51
1831	43
1832	66
1833	52
1834	50
1835	59
1836	47
1837	45
1838	60
1839	52
1840	68
1841	74
1842	47
1843	48
1844	58
1845	55
1846	49
1847	52
1848	50
1849	54
1850	68
1851	52
1852	51
1853	47
1854	72
1855	49
1856	60
1857	53
1858	37
1859	51
1860	59
1861	55
1862	57
1863	54
1864	38
1865	51
1866	48
1867	46
1868	67
1869	76
1870	56
1871	48
1872	49
1873	51
1874	51
1875	60
1876	49
1877	50
1878	51
1879	54
1880	53
1881	68
1882	68
1883	64
1884	42
1885	47
1886	47
1887	52
1888	52
1889	37
1890	50
1891	56
1892	58
1893	44
1894	49
1895	60
1896	61
1897	53
1898	52
1899	59
1900	48
1901	48
1902	54
1903	49
1904	42
1905	55
1906	66
1907	53
1908	53
1909	67
1910	36
1911	53
1912	67
1913	46
1914	45
1915	60
1916	49
1917	44
1918	43
1919	43
1920	57
1921	48
1922	49
1923	42
1924	52
1925	49
1926	42
1927	46
1928	51
1929	54
1930	55
1931	57
1932	47
1933	58
1934	41
1935	60
1936	42
1937	44
1938	45
1939	40
1940	40
1941	49
1942	52
1943	57
1944	52
1945	53
1946	58
1947	55
1948	43
1949	48
1950	53
1951	49
1952	50
1953	62
1954	51
1955	47
1956	45
1957	53
1958	50
1959	41
1960	53
1961	50
1962	61
1963	36
1964	51
1965	52
1966	44
1967	56
1968	42
1969	56
1970	65
1971	49
1972	56
1973	62
1974	55
1975	51
1976	55
1977	46
1978	59
1979	52
1980	39
1981	51
1982	57
1983	58
1984	48
1985	54
1986	44
1987	48
1988	68
1989	54
1990	46
1991	55
1992	54
1993	43
1994	51
1995	54
1996	52
1997	42
1998	43
1999	61
2000	48
2001	47
2002	48
2003	58
2004	58
2005	53
2006	39
2007	45
2008	54
2009	51
2010	51
2011	62
2012	44
2013	47
2014	50
2015	47
2016	57
2017	53
2018	47
2019	43
2020	45
2021	40
2022	58
2023	60
2024	44
2025	49
2026	39
2027	50
2028	44
2029	42
2030	42
2031	63
2032	41
2033	39
2034	44
2035	44
2036	48
2037	36
2038	45
2039	55
2040	52
2041	65
2042	54
2043	52
2044	61
2045	50
2046	44
2047	60
2048	44
2049	51
2050	51
2051	45
2052	58
2053	57
2054	49
2055	47
2056	48
2057	57
2058	51
2059	56
2060	40
2061	49
2062	47
2063	49
2064	60
2065	39
2066	55
2067	40
2068	41
2069	45
2070	60
2071	33
2072	59
2073	52
2074	49
2075	47
2076	61
2077	66
2078	51
2079	62
2080	55
2081	50
2082	39
2083	45
2084	46
2085	47
2086	51
2087	47
2088	45
2089	50
2090	55
2091	49
2092	60
2093	57
2094	43
2095	53
2096	54
2097	47
2098	44
2099	42
2100	55
2101	61
2102	44
2103	47
2104	41
2105	64
2106	60
2107	53
2108	44
2109	42
2110	50
2111	41
2112	47
2113	52
2114	53
2115	49
2116	52
2117	45
2118	58
2119	43
2120	41
2121	51
2122	34
2123	48
2124	48
2125	54
2126	34
2127	47
2128	44
2129	50
2130	65
2131	49
2132	51
2133	56
2134	54
2135	45
2136	58
2137	41
2138	47
2139	44
2140	55
2141	56
2142	40
2143	50
2144	55
2145	42
2146	54
2147	45
2148	45
2149	53
2150	39
2151	43
2152	47
2153	53
2154	50
2155	48
2156	36
2157	49
2158	45
2159	45
2160	50
2161	57
2162	40
2163	48
2164	50
2165	48
2166	40
2167	52
2168	50
2169	48
2170	42
2171	48
2172	44
2173	67
2174	50
2175	53
2176	64
2177	59
2178	56
2179	40
2180	55
2181	60
2182	56
2183	46
2184	55
2185	42
2186	53
2187	55
2188	59
2189	50
2190	51
2191	48
2192	43
2193	55
2194	47
2195	50
2196	51
2197	53
2198	52
2199	48
2200	43
2201	52
2202	45
2203	48
2204	42
2205	48
2206	51
2207	39
2208	50
2209	45
2210	51
2211	48
2212	44
2213	40
2214	40
2215	47
2216	43
2217	34
2218	39
2219	70
2220	45
2221	41
2222	63
2223	66
2224	43
2225	50
2226	48
2227	42
2228	52
2229	41
2230	42
2231	33
2232	46
2233	56
2234	58
2235	53
2236	49
2237	49
2238	40
2239	44
2240	44
2241	40
2242	34
2243	49
2244	47
2245	41
2246	35
2247	60
2248	37
2249	63
2250	36
2251	37
2252	47
2253	46
2254	45
2255	42
2256	59
2257	54
2258	58
2259	48
2260	53
2261	43
2262	70
2263	42
2264	58
2265	47
2266	53
2267	61
2268	43
2269	47
2270	45
2271	46
2272	54
2273	49
2274	51
2275	41
2276	44
2277	51
2278	44
2279	48
2280	28
2281	52
2282	55
2283	58
2284	53
2285	49
2286	42
2287	43
2288	48
2289	50
2290	42
2291	49
2292	43
2293	52
2294	53
2295	49
2296	43
2297	49
2298	50
2299	41
2300	44
2301	46
2302	43
2303	48
2304	28
2305	44
2306	42
2307	55
2308	48
2309	48
2310	37
2311	37
2312	45
2313	50
2314	48
2315	50
2316	45
2317	49
2318	54
2319	41
2320	44
2321	46
2322	53
2323	41
2324	39
2325	43
2326	44
2327	39
2328	48
2329	48
2330	51
2331	29
2332	47
2333	50
2334	45
2335	62
2336	55
2337	37
2338	38
2339	39
2340	46
2341	44
2342	58
2343	62
2344	48
2345	42
2346	49
2347	47
2348	58
2349	48
2350	44
2351	45
2352	45
2353	45
2354	49
2355	49
2356	49
2357	47
2358	38
2359	50
2360	42
2361	42
2362	49
2363	50
2364	49
2365	56
2366	42
2367	47
2368	47
2369	46
2370	44
2371	68
2372	48
2373	55
2374	54
2375	54
2376	44
2377	46
2378	35
2379	50
2380	35
2381	52
2382	37
2383	40
2384	47
2385	43
2386	54
2387	38
2388	46
2389	45
2390	47
2391	41
2392	66
2393	52
2394	37
2395	45
2396	53
2397	47
2398	45
2399	44
2400	52
2401	51
2402	55
2403	32
2404	57
2405	56
2406	59
2407	54
2408	50
2409	51
2410	38
2411	43
2412	43
2413	37
2414	48
2415	39
2416	48
2417	55
2418	46
2419	51
2420	48
2421	42
2422	65
2423	52
2424	59
2425	60
2426	41
2427	45
2428	34
2429	44
2430	48
2431	61
2432	51
2433	41
2434	52
2435	41
2436	56
2437	45
2438	49
2439	51
2440	47
2441	58
2442	56
2443	52
2444	52
2445	51
2446	59
2447	57
2448	51
2449	45
2450	40
2451	47
2452	49
2453	54
2454	43
2455	75
2456	55
2457	49
2458	52
2459	65
2460	45
2461	40
2462	43
2463	46
2464	46
2465	45
2466	66
2467	44
2468	48
2469	58
2470	41
2471	37
2472	31
2473	43
2474	52
2475	55
2476	48
2477	54
2478	47
2479	50
2480	51
2481	51
2482	46
2483	43
2484	34
2485	45
2486	61
2487	51
2488	41
2489	40
2490	42
2491	38
2492	31
2493	47
2494	41
2495	65
2496	37
2497	37
2498	62
2499	52
2500	40
2501	54
2502	45
2503	38
2504	50
2505	32
2506	42
2507	46
2508	46
2509	46
2510	47
2511	46
2512	43
2513	39
2514	51
2515	46
2516	57
2517	38
2518	41
2519	54
2520	33
2521	52
2522	56
2523	29
2524	46
2525	46
2526	47
2527	47
2528	63
2529	35
2530	53
2531	51
2532	48
2533	43
2534	43
2535	38
2536	50
2537	58
2538	53
2539	46
2540	60
2541	51
2542	62
2543	52
2544	37
2545	59
2546	31
2547	51
2548	54
2549	55
2550	44
2551	45
2552	45
2553	44
2554	44
2555	47
2556	53
2557	45
2558	45
2559	38
2560	50
2561	56
2562	41
2563	47
2564	41
2565	54
2566	36
2567	58
2568	51
2569	51
2570	48
2571	48
2572	48
2573	42
2574	55
2575	41
2576	51
2577	50
2578	50
2579	37
2580	47
2581	60
2582	57
2583	59
2584	42
2585	43
2586	41
2587	48
2588	54
2589	39
2590	56
2591	47
2592	57
2593	54
2594	53
2595	48
2596	41
2597	60
2598	50
2599	52
2600	42
2601	40
2602	45
2603	55
2604	40
2605	44
2606	46
2607	47
2608	37
2609	62
2610	35
2611	55
2612	38
2613	56
2614	54
2615	48
2616	51
2617	54
2618	38
2619	41
2620	53
2621	47
2622	38
2623	48
2624	37
2625	51
2626	49
2627	50
2628	48
2629	45
2630	48
2631	34
2632	41
2633	51
2634	45
2635	48
2636	53
2637	48
2638	40
2639	44
2640	50
2641	52
2642	54
2643	50
2644	55
2645	44
2646	50
2647	49
2648	45
2649	56
2650	42
2651	43
2652	55
2653	50
2654	33
2655	38
2656	39
2657	55
2658	44
2659	42
2660	46
2661	47
2662	44
2663	38
2664	50
2665	58
2666	50
2667	52
2668	45
2669	39
2670	53
2671	43
2672	42
2673	46
2674	56
2675	35
2676	44
2677	48
2678	59
2679	37
2680	51
2681	39
2682	45
2683	40
2684	53
2685	49
2686	38
2687	43
2688	49
2689	46
2690	39
2691	47
2692	53
2693	58
2694	52
2695	36
2696	49
2697	45
2698	38
2699	41
2700	40
2701	52
2702	53
2703	44
2704	43
2705	49
2706	42
2707	46
2708	41
2709	55
2710	43
2711	46
2712	53
2713	48
2714	49
2715	44
2716	56
2717	53
2718	52
2719	47
2720	49
2721	52
2722	42
2723	50
2724	44
2725	49
2726	38
2727	54
2728	53
2729	38
2730	53
2731	49
2732	43
2733	54
2734	45
2735	53
2736	56
2737	41
2738	34
2739	33
2740	53
2741	45
2742	51
2743	57
2744	36
2745	45
2746	45
2747	46
2748	39
2749	56
2750	46
2751	46
2752	42
2753	56
2754	36
2755	38
2756	55
2757	49
2758	58
2759	55
2760	56
2761	56
2762	44
2763	53
2764	53
2765	43
2766	64
2767	54
2768	52
2769	62
2770	53
2771	58
2772	42
2773	50
2774	42
2775	54
2776	55
2777	45
2778	56
2779	42
2780	41
2781	43
2782	54
2783	46
2784	45
2785	41
2786	48
2787	65
2788	56
2789	61
2790	51
2791	49
2792	49
2793	47
2794	46
2795	50
2796	39
2797	40
2798	41
2799	45
2800	59
2801	42
2802	41
2803	45
2804	47
2805	59
2806	57
2807	49
2808	38
2809	52
2810	43
2811	39
2812	56
2813	31
2814	50
2815	51
2816	57
2817	55
2818	36
2819	41
2820	47
2821	54
2822	44
2823	40
2824	49
2825	56
2826	58
2827	51
2828	46
2829	46
2830	47
2831	54
2832	35
2833	54
2834	34
2835	56
2836	43
2837	56
2838	51
2839	42
2840	45
2841	50
2842	48
2843	34
2844	51
2845	44
2846	50
2847	51
2848	49
2849	48
2850	39
2851	50
2852	43
2853	45
2854	56
2855	49
2856	59
2857	58
2858	63
2859	42
2860	54
2861	73
2862	48
2863	52
2864	53
2865	59
2866	52
2867	62
2868	44
2869	58
2870	46
2871	44
2872	46
2873	46
2874	55
2875	62
2876	57
2877	46
2878	50
2879	50
2880	62
2881	52
2882	46
2883	55
2884	43
2885	40
2886	59
2887	38
2888	49
2889	48
2890	43
2891	38
2892	41
2893	45
2894	51
2895	47
2896	40
2897	52
2898	45
2899	51
2900	57
2901	47
2902	45
2903	43
2904	42
2905	69
2906	41
2907	50
2908	50
2909	44
2910	43
2911	45
2912	48
2913	47
2914	45
2915	57
2916	51
2917	52
2918	53
2919	44
2920	51
2921	46
2922	49
2923	54
2924	42
2925	56
2926	47
2927	39
2928	56
2929	54
2930	48
2931	59
2932	52
2933	41
2934	48
2935	48
2936	49
2937	42
2938	54
2939	43
2940	49
2941	44
2942	56
2943	48
2944	44
2945	51
2946	52
2947	48
2948	50
2949	59
2950	49
2951	40
2952	44
2953	52
2954	42
2955	38
2956	32
2957	55
2958	31
2959	54
2960	43
2961	42
2962	45
2963	52
2964	48
2965	47
2966	50
2967	48
2968	52
2969	50
2970	53
2971	60
2972	57
2973	54
2974	56
2975	56
2976	62
2977	53
2978	44
2979	59
2980	55
2981	56
