534	171
535	145
536	148
537	165
538	166
539	161
540	167
541	176
542	160
543	143
544	156
545	184
546	160
547	165
548	162
549	153
550	148
551	161
552	153
553	145
554	153
555	167
556	166
557	143
558	151
559	169
560	174
561	173
562	146
563	158
564	167
565	168
566	146
567	197
568	167
569	157
570	158
571	162
572	132
573	144
574	176
575	157
576	161
577	155
578	159
579	146
580	144
581	147
582	167
583	163
584	145
585	153
586	173
587	131
588	146
589	141
590	146
591	136
592	144
593	151
594	149
595	136
596	159
597	183
598	133
599	161
600	149
601	147
602	126
603	141
604	151
605	167
606	141
607	126
608	130
609	166
610	150
611	180
612	150
613	149
614	149
615	152
616	144
617	140
618	139
619	138
620	123
621	127
622	118
623	150
624	148
625	137
626	136
627	138
628	124
629	132
630	128
631	118
632	145
633	115
634	130
635	146
636	117
637	136
638	117
639	145
640	125
641	132
642	119
643	122
644	119
645	136
646	132
647	143
648	126
649	117
650	114
651	138
652	131
653	120
654	119
655	112
656	128
657	123
658	117
659	121
660	138
661	130
662	118
663	152
664	121
665	118
666	132
667	108
668	120
669	110
670	121
671	110
672	116
673	101
674	127
675	122
676	126
677	125
678	114
679	132
680	117
681	119
682	131
683	107
684	99
685	126
686	105
687	109
688	124
689	124
690	116
691	115
692	115
693	119
694	115
695	120
696	117
697	114
698	125
699	108
700	124
701	94
702	97
703	79
704	106
705	123
706	103
707	113
708	114
709	108
710	107
711	101
712	119
713	101
714	100
715	101
716	111
717	94
718	110
719	104
720	97
721	103
722	136
723	107
724	104
725	106
726	116
727	88
728	113
729	116
730	107
731	92
732	107
733	96
734	96
735	99
736	85
737	115
738	112
739	125
740	110
741	92
742	101
743	122
744	104
745	108
746	92
747	97
748	101
749	98
750	104
751	103
752	109
753	107
754	111
755	110
756	103
757	96
758	79
759	98
760	95
761	105
762	109
763	109
764	100
765	90
766	90
767	119
768	101
769	126
770	98
771	102
772	103
773	76
774	87
775	115
776	103
777	109
778	97
779	108
780	107
781	94
782	91
783	101
784	78
785	94
786	115
787	97
788	90
789	85
790	109
791	74
792	100
793	82
794	97
795	102
796	82
797	85
798	93
799	99
800	73
801	89
802	94
803	88
804	79
805	99
806	82
807	75
808	73
809	82
810	84
811	92
812	87
813	93
814	79
815	90
816	83
817	89
818	82
819	65
820	78
821	88
822	72
823	93
824	84
825	75
826	78
827	80
828	81
829	87
830	88
831	92
832	80
833	76
834	68
835	64
836	67
837	81
838	78
839	89
840	95
841	79
842	72
843	75
844	67
845	65
846	84
847	67
848	63
849	84
850	60
851	77
852	69
853	61
854	70
855	82
856	72
857	92
858	63
859	71
860	67
861	70
862	68
863	72
864	62
865	67
866	67
867	82
868	71
869	72
870	51
871	64
872	71
873	72
874	70
875	64
876	61
877	79
878	68
879	83
880	67
881	69
882	64
883	74
884	57
885	76
886	56
887	69
888	73
889	54
890	60
891	65
892	54
893	69
894	68
895	72
896	52
897	82
898	72
899	73
900	67
901	66
902	66
903	45
904	54
905	63
906	71
907	69
908	62
909	55
910	67
911	51
912	82
913	56
914	86
915	58
916	55
917	65
918	70
919	56
920	56
921	60
922	64
923	54
924	58
925	62
926	79
927	61
928	54
929	60
930	76
931	52
932	61
933	66
934	50
935	54
936	55
937	77
938	66
939	56
940	61
941	59
942	50
943	60
944	57
945	69
946	64
947	69
948	58
949	66
950	57
951	66
952	62
953	62
954	59
955	60
956	60
957	56
958	49
959	54
960	61
961	68
962	55
963	69
964	52
965	59
966	57
967	54
968	46
969	64
970	52
971	57
972	42
973	53
974	63
975	68
976	69
977	63
978	49
979	54
980	71
981	60
982	47
983	57
984	50
985	61
986	56
987	51
988	54
989	59
990	41
991	49
992	54
993	47
994	38
995	62
996	44
997	56
998	54
999	59
1000	48
1001	60
1002	50
1003	45
1004	68
1005	48
1006	60
1007	61
1008	62
1009	45
1010	48
1011	41
1012	43
1013	46
1014	48
1015	47
1016	49
1017	54
1018	48
1019	62
1020	42
1021	50
1022	59
1023	56
1024	46
1025	52
1026	53
1027	50
1028	42
1029	53
1030	43
1031	57
1032	55
1033	35
1034	38
1035	50
1036	48
1037	43
1038	41
1039	35
1040	45
1041	63
1042	43
1043	53
1044	40
1045	51
1046	49
1047	51
1048	39
1049	42
1050	47
1051	28
1052	43
1053	53
1054	54
1055	53
1056	45
1057	48
1058	31
1059	44
1060	47
1061	50
1062	59
1063	34
1064	55
1065	40
1066	52
1067	31
1068	49
1069	42
1070	44
1071	38
1072	56
1073	40
1074	50
1075	40
1076	51
1077	48
1078	52
1079	51
1080	41
1081	54
1082	42
1083	59
1084	38
1085	52
1086	45
1087	45
1088	43
1089	39
1090	43
1091	50
1092	38
1093	51
1094	43
1095	41
1096	42
1097	40
1098	54
1099	55
1100	52
1101	51
1102	41
1103	45
1104	57
1105	51
1106	45
1107	35
1108	44
1109	43
1110	34
1111	55
1112	51
1113	59
1114	47
1115	56
1116	56
1117	48
1118	38
1119	41
1120	41
1121	36
1122	40
1123	46
1124	46
1125	48
1126	45
1127	47
1128	59
1129	45
1130	48
1131	40
1132	33
1133	48
1134	46
1135	41
1136	35
1137	31
1138	45
1139	38
1140	40
1141	31
1142	48
1143	45
1144	50
1145	46
1146	31
1147	47
1148	35
1149	27
1150	42
1151	40
1152	42
1153	44
1154	36
1155	36
1156	48
1157	43
1158	40
1159	32
1160	41
1161	43
1162	38
1163	56
1164	31
1165	37
1166	45
1167	38
1168	46
1169	35
1170	40
1171	39
1172	34
1173	40
1174	36
1175	26
1176	33
1177	42
1178	32
1179	29
1180	47
1181	39
1182	28
1183	42
1184	33
1185	35
1186	36
1187	35
1188	38
1189	34
1190	40
1191	37
1192	40
1193	31
1194	39
1195	37
1196	25
1197	37
1198	31
1199	37
1200	28
1201	39
1202	25
1203	36
1204	46
1205	32
1206	30
1207	37
1208	37
1209	35
1210	46
1211	42
1212	28
1213	33
1214	33
1215	23
1216	30
1217	27
1218	36
1219	47
1220	39
1221	34
1222	34
1223	31
1224	29
1225	31
1226	33
1227	46
1228	37
1229	33
1230	38
1231	22
1232	29
1233	34
1234	41
1235	34
1236	31
1237	36
1238	41
1239	29
1240	27
1241	30
1242	21
1243	30
1244	38
1245	33
1246	25
1247	27
1248	26
1249	18
1250	22
1251	28
1252	30
1253	31
1254	32
1255	21
1256	41
1257	41
1258	32
1259	28
1260	18
1261	28
1262	27
1263	32
1264	25
1265	29
1266	23
1267	28
1268	31
1269	32
1270	33
1271	37
1272	25
1273	31
1274	25
1275	28
1276	32
1277	34
1278	31
1279	34
1280	25
1281	36
1282	32
1283	28
1284	23
1285	31
1286	24
1287	39
1288	34
1289	33
1290	23
1291	40
1292	22
1293	29
1294	40
1295	25
1296	34
1297	23
1298	22
1299	30
1300	40
1301	25
1302	27
1303	27
1304	23
1305	29
1306	22
1307	24
1308	22
1309	25
1310	32
1311	26
1312	25
1313	23
1314	25
1315	35
1316	32
1317	25
1318	25
1319	32
1320	27
1321	36
1322	25
1323	18
1324	21
1325	24
1326	30
1327	22
1328	19
1329	38
1330	23
1331	32
1332	36
1333	13
1334	29
1335	26
1336	18
1337	20
1338	26
1339	20
1340	32
1341	23
1342	25
1343	24
1344	25
1345	19
1346	32
1347	25
1348	29
1349	19
1350	25
1351	34
1352	24
1353	24
1354	29
1355	20
1356	26
1357	19
1358	24
1359	35
1360	21
1361	25
1362	26
1363	21
1364	20
1365	32
1366	25
1367	26
1368	29
1369	24
1370	16
1371	19
1372	26
1373	23
1374	25
1375	19
1376	23
1377	25
1378	27
1379	24
1380	27
1381	29
1382	21
1383	23
1384	33
1385	20
1386	28
1387	22
1388	14
1389	24
1390	25
1391	31
1392	12
1393	23
1394	20
1395	20
1396	23
1397	31
1398	27
1399	27
1400	22
1401	23
1402	32
1403	13
1404	33
1405	25
1406	24
1407	24
1408	28
1409	20
1410	27
1411	24
1412	21
1413	26
1414	17
1415	25
1416	20
1417	30
1418	13
1419	30
1420	16
1421	17
1422	30
1423	20
1424	25
1425	18
1426	19
1427	23
1428	26
1429	20
1430	28
1431	35
1432	28
1433	21
1434	28
1435	23
1436	22
1437	19
1438	24
1439	16
1440	20
1441	26
1442	18
1443	28
1444	25
1445	28
1446	20
1447	18
1448	26
1449	36
1450	18
1451	30
1452	24
1453	26
1454	20
1455	24
1456	25
1457	27
1458	23
1459	22
1460	24
1461	20
1462	27
1463	19
1464	20
1465	17
1466	24
1467	30
1468	27
1469	16
1470	29
1471	27
1472	18
1473	18
1474	22
1475	21
1476	35
1477	22
1478	22
1479	19
1480	30
1481	13
1482	18
1483	22
1484	19
1485	14
1486	34
1487	27
1488	17
1489	20
1490	17
1491	21
1492	30
1493	24
1494	20
1495	23
1496	26
1497	17
1498	25
1499	19
1500	23
1501	19
1502	22
1503	10
1504	15
1505	18
1506	28
1507	17
1508	21
1509	27
1510	18
1511	21
1512	26
1513	28
1514	26
1515	18
1516	19
1517	18
1518	18
1519	29
1520	22
1521	17
1522	20
1523	17
1524	20
1525	28
1526	22
1527	26
1528	22
1529	23
1530	23
1531	15
1532	18
1533	19
1534	26
1535	25
1536	17
1537	18
1538	25
1539	27
1540	15
1541	19
1542	20
1543	22
1544	17
1545	25
1546	16
1547	20
1548	25
1549	18
1550	25
1551	27
1552	19
1553	22
1554	24
1555	18
1556	24
1557	20
1558	23
1559	22
1560	23
1561	17
1562	19
1563	23
1564	32
1565	19
1566	18
1567	19
1568	19
1569	29
1570	20
1571	21
1572	33
1573	22
1574	24
1575	20
1576	19
1577	23
1578	27
1579	26
1580	23
1581	17
1582	18
1583	26
1584	30
1585	20
1586	22
1587	22
1588	24
1589	20
1590	17
1591	25
1592	22
1593	20
1594	23
1595	17
1596	30
1597	33
1598	23
1599	29
1600	34
1601	32
1602	29
1603	26
1604	19
1605	21
1606	31
1607	21
1608	27
1609	22
1610	20
1611	20
1612	20
1613	25
1614	28
1615	23
1616	34
1617	24
1618	29
1619	21
1620	18
1621	23
1622	30
1623	19
1624	25
1625	28
1626	32
1627	17
1628	28
1629	17
1630	30
1631	23
1632	24
1633	24
1634	21
1635	18
1636	21
1637	25
1638	22
1639	30
1640	30
1641	24
1642	32
1643	18
1644	15
1645	17
1646	19
1647	27
1648	18
1649	22
1650	19
1651	24
1652	30
1653	17
1654	25
1655	26
1656	31
1657	30
1658	23
1659	20
1660	28
1661	28
1662	26
1663	29
1664	20
1665	18
1666	24
1667	20
1668	16
1669	21
1670	35
1671	16
1672	26
1673	14
1674	9
1675	16
1676	11
1677	19
1678	16
1679	14
1680	18
1681	21
1682	20
1683	22
1684	9
1685	24
1686	24
1687	21
1688	21
1689	25
1690	21
1691	16
1692	20
1693	22
1694	15
1695	27
1696	14
1697	14
1698	14
1699	16
1700	21
1701	18
1702	18
1703	16
1704	17
1705	15
1706	23
1707	17
1708	12
1709	17
1710	17
1711	22
1712	19
1713	17
1714	11
1715	16
1716	13
1717	19
1718	21
1719	16
1720	20
1721	15
1722	18
1723	23
1724	20
1725	7
1726	13
1727	18
1728	17
1729	16
1730	8
1731	18
1732	19
1733	14
1734	17
1735	24
1736	16
1737	13
1738	15
1739	20
1740	23
1741	20
1742	15
1743	9
1744	16
1745	20
1746	15
1747	19
1748	13
1749	17
1750	14
1751	25
1752	21
1753	14
1754	20
1755	14
1756	17
1757	13
1758	17
1759	15
1760	22
1761	13
1762	16
1763	15
1764	14
1765	13
1766	13
1767	14
1768	20
1769	17
1770	17
1771	18
1772	17
1773	11
1774	14
1775	23
1776	9
1777	12
1778	22
1779	22
1780	17
1781	23
1782	20
1783	12
1784	12
1785	18
1786	11
1787	12
1788	16
1789	22
1790	11
1791	13
1792	14
1793	16
1794	13
1795	14
1796	23
1797	11
1798	25
1799	20
1800	17
1801	11
1802	20
1803	19
1804	22
1805	14
1806	12
1807	17
1808	13
1809	14
1810	24
1811	17
1812	20
1813	21
1814	15
1815	18
1816	15
1817	11
1818	14
1819	18
1820	25
1821	18
1822	18
1823	14
1824	17
1825	16
1826	14
1827	9
1828	13
1829	20
1830	16
1831	17
1832	19
1833	13
1834	22
1835	20
1836	16
1837	13
1838	17
1839	16
1840	20
1841	21
1842	17
1843	8
1844	8
1845	25
1846	20
1847	14
1848	16
1849	20
1850	16
1851	20
1852	15
1853	11
1854	17
1855	16
1856	18
1857	12
1858	23
1859	23
1860	16
1861	25
1862	16
1863	21
1864	16
1865	15
1866	24
1867	16
1868	13
1869	13
1870	21
1871	17
1872	20
1873	26
1874	25
1875	11
1876	15
1877	17
1878	18
1879	11
1880	18
1881	17
1882	22
1883	12
1884	15
1885	16
1886	16
1887	17
1888	17
1889	17
1890	18
1891	12
1892	23
1893	22
1894	16
1895	16
1896	12
1897	21
1898	17
1899	14
1900	17
1901	18
1902	13
1903	21
1904	28
1905	16
1906	20
1907	18
1908	15
1909	15
1910	23
1911	21
1912	12
1913	13
1914	16
1915	17
1916	15
1917	13
1918	12
1919	16
1920	19
1921	15
1922	19
1923	14
1924	12
1925	18
1926	17
1927	13
1928	25
1929	16
1930	15
1931	20
1932	13
1933	20
1934	26
1935	16
1936	12
1937	13
1938	15
1939	13
1940	13
1941	15
1942	16
1943	15
1944	23
1945	21
1946	20
1947	12
1948	20
1949	16
1950	13
1951	17
1952	15
1953	16
1954	16
1955	11
1956	13
1957	13
1958	10
1959	12
1960	23
1961	21
1962	12
1963	16
1964	13
1965	21
1966	17
1967	11
1968	18
1969	8
1970	20
1971	12
1972	20
1973	16
1974	18
1975	19
1976	20
1977	21
1978	14
1979	16
1980	16
1981	21
1982	13
1983	20
1984	19
1985	10
1986	11
1987	17
1988	22
1989	11
1990	13
1991	27
1992	18
1993	12
1994	11
1995	19
1996	21
1997	21
1998	16
1999	11
2000	19
2001	19
2002	11
2003	17
2004	16
2005	20
2006	12
2007	13
2008	12
2009	15
2010	30
2011	16
2012	19
2013	8
2014	10
2015	20
2016	15
2017	12
2018	16
2019	13
2020	13
2021	15
2022	10
2023	15
2024	16
2025	12
2026	15
2027	16
2028	17
2029	13
2030	10
2031	12
2032	15
2033	17
2034	18
2035	20
2036	23
2037	4
2038	14
2039	25
2040	25
2041	11
2042	17
2043	14
2044	19
2045	19
2046	20
2047	15
2048	17
2049	17
2050	9
2051	16
2052	10
2053	14
2054	17
2055	17
2056	16
2057	13
2058	24
2059	18
2060	15
2061	23
2062	13
2063	22
2064	19
2065	15
2066	24
2067	17
2068	21
2069	20
2070	14
2071	18
2072	19
2073	16
2074	19
2075	18
2076	23
2077	12
2078	23
2079	21
2080	17
2081	12
2082	13
2083	11
2084	21
2085	16
2086	11
2087	17
2088	13
2089	18
2090	15
2091	26
2092	17
2093	22
2094	16
2095	18
2096	19
2097	14
2098	12
2099	8
2100	13
2101	22
2102	10
2103	17
2104	21
2105	16
2106	20
2107	16
2108	23
2109	18
2110	19
2111	26
2112	21
2113	6
2114	16
2115	22
2116	15
2117	19
2118	13
2119	21
2120	22
2121	22
2122	19
2123	24
2124	13
2125	15
2126	20
2127	15
2128	19
2129	14
2130	21
2131	15
2132	14
2133	6
2134	20
2135	22
2136	17
2137	15
2138	10
2139	15
2140	14
2141	13
2142	17
2143	10
2144	15
2145	15
2146	17
2147	14
2148	17
2149	18
2150	13
2151	15
2152	14
2153	18
2154	19
2155	13
2156	18
2157	11
2158	15
2159	18
2160	14
2161	8
2162	20
2163	15
2164	5
2165	15
2166	10
2167	12
2168	10
2169	10
2170	12
2171	16
2172	19
2173	7
2174	10
2175	12
2176	9
2177	14
2178	20
2179	9
2180	13
2181	12
2182	19
2183	13
2184	19
2185	15
2186	14
2187	15
2188	14
2189	16
2190	13
2191	9
2192	9
2193	13
2194	11
2195	17
2196	13
2197	11
2198	12
2199	15
2200	10
2201	7
2202	11
2203	15
2204	8
2205	7
2206	15
2207	8
2208	15
2209	14
2210	10
2211	11
2212	9
2213	6
2214	10
2215	14
2216	11
2217	12
2218	8
2219	16
2220	16
2221	11
2222	13
2223	13
2224	14
2225	19
2226	5
2227	11
2228	17
2229	13
2230	10
2231	17
2232	9
2233	7
2234	11
2235	12
2236	18
2237	11
2238	12
2239	13
2240	8
2241	7
2242	12
2243	12
2244	14
2245	10
2246	7
2247	11
2248	10
2249	11
2250	10
2251	9
2252	8
2253	9
2254	11
2255	11
2256	7
2257	11
2258	16
2259	6
2260	11
2261	10
2262	10
2263	11
2264	4
2265	10
2266	4
2267	7
2268	10
2269	9
2270	13
2271	8
2272	16
2273	10
2274	10
2275	11
2276	9
2277	5
2278	10
2279	11
2280	12
2281	12
2282	8
2283	4
2284	5
2285	7
2286	12
2287	12
2288	14
2289	9
2290	12
2291	5
2292	5
2293	17
2294	10
2295	10
2296	13
2297	8
2298	8
2299	10
2300	12
2301	8
2302	6
2303	11
2304	10
2305	9
2306	15
2307	9
2308	7
2309	7
2310	16
2311	12
2312	6
2313	7
2314	12
2315	6
2316	9
2317	10
2318	4
2319	9
2320	8
2321	7
2322	4
2323	7
2324	6
2325	11
2326	8
2327	14
2328	12
2329	16
2330	13
2331	11
2332	7
2333	9
2334	6
2335	14
2336	12
2337	11
2338	6
2339	11
2340	8
2341	10
2342	13
2343	8
2344	5
2345	11
2346	11
2347	7
2348	11
2349	10
2350	10
2351	12
2352	8
2353	16
2354	10
2355	10
2356	6
2357	14
2358	7
2359	9
2360	11
2361	5
2362	7
2363	6
2364	11
2365	8
2366	8
2367	5
2368	7
2369	9
2370	15
2371	5
2372	9
2373	6
2374	9
2375	8
2376	2
2377	4
2378	5
2379	5
2380	10
2381	15
2382	4
2383	6
2384	8
2385	10
2386	10
2387	6
2388	14
2389	5
2390	11
2391	5
2392	9
2393	8
2394	2
2395	5
2396	6
2397	6
2398	14
2399	10
2400	12
2401	10
2402	13
2403	11
2404	8
2405	14
2406	10
2407	7
2408	7
2409	6
2410	6
2411	9
2412	13
2413	9
2414	7
2415	12
2416	10
2417	9
2418	10
2419	4
2420	15
2421	8
2422	13
2423	8
2424	13
2425	10
2426	8
2427	6
2428	4
2429	10
2430	7
2431	7
2432	8
2433	7
2434	12
2435	8
2436	7
2437	7
2438	5
2439	6
2440	8
2441	17
2442	7
2443	9
2444	10
2445	7
2446	11
2447	7
2448	5
2449	13
2450	7
2451	6
2452	4
2453	8
2454	7
2455	22
2456	8
2457	6
2458	11
2459	12
2460	7
2461	9
2462	5
2463	6
2464	9
2465	8
2466	14
2467	8
2468	7
2469	11
2470	3
2471	7
2472	10
2473	9
2474	9
2475	8
2476	6
2477	4
2478	11
2479	10
2480	7
2481	5
2482	9
2483	7
2484	12
2485	7
2486	8
2487	17
2488	5
2489	3
2490	10
2491	9
2492	7
2493	5
2494	7
2495	6
2496	11
2497	5
2498	18
2499	6
2500	7
2501	10
2502	7
2503	8
2504	11
2505	7
2506	5
2507	10
2508	5
2509	7
2510	4
2511	7
2512	4
2513	5
2514	7
2515	5
2516	10
2517	5
2518	5
2519	15
2520	5
2521	8
2522	9
2523	7
2524	8
2525	4
2526	8
2527	4
2528	8
2529	10
2530	11
2531	7
2532	3
2533	4
2534	4
2535	1
2536	7
2537	10
2538	12
2539	11
2540	4
2541	8
2542	10
2543	4
2544	9
2545	5
2546	1
2547	11
2548	7
2549	2
2550	9
2551	4
2552	7
2553	8
2554	1
2555	6
2556	15
2557	4
2558	12
2559	12
2560	7
2561	7
2562	4
2563	7
2564	3
2565	13
2566	12
2567	6
2568	3
2569	6
2570	5
2571	8
2572	1
2573	12
2574	11
2575	7
2576	7
2577	11
2578	9
2579	9
2580	4
2581	7
2582	6
2583	14
2584	11
2585	10
2586	6
2587	12
2588	5
2589	11
2590	8
2591	7
2592	11
2593	9
2594	5
2595	8
2596	12
2597	5
2598	7
2599	7
2600	6
2601	7
2602	8
2603	13
2604	8
2605	11
2606	7
2607	5
2608	2
2609	9
2610	4
2611	5
2612	7
2613	15
2614	9
2615	5
2616	5
2617	10
2618	4
2619	4
2620	7
2621	4
2622	10
2623	11
2624	7
2625	6
2626	9
2627	7
2628	8
2629	5
2630	14
2631	7
2632	6
2633	6
2634	7
2635	6
2636	4
2637	9
2638	7
2639	5
2640	11
2641	2
2642	6
2643	8
2644	7
2645	5
2646	3
2647	5
2648	10
2649	7
2650	13
2651	10
2652	5
2653	2
2654	5
2655	8
2656	8
2657	5
2658	6
2659	6
2660	3
2661	3
2662	3
2663	1
2664	4
2665	4
2666	11
2667	5
2668	5
2669	9
2670	6
2671	7
2672	5
2673	6
2674	6
2675	5
2676	7
2677	6
2678	8
2679	11
2680	3
2681	2
2682	8
2683	2
2684	5
2685	7
2686	10
2687	6
2688	6
2689	8
2690	3
2691	6
2692	6
2693	7
2694	5
2695	7
2696	5
2697	7
2698	11
2699	8
2700	6
2701	11
2702	7
2703	6
2704	9
2705	5
2706	5
2707	11
2708	8
2709	12
2710	6
2711	4
2712	9
2713	4
2714	10
2715	4
2716	6
2717	11
2718	6
2719	8
2720	10
2721	8
2722	5
2723	7
2724	9
2725	9
2726	8
2727	7
2728	11
2729	10
2730	7
2731	4
2732	8
2733	6
2734	13
2735	7
2736	5
2737	9
2738	3
2739	2
2740	6
2741	7
2742	8
2743	9
2744	8
2745	10
2746	4
2747	7
2748	7
2749	3
2750	4
2751	5
2752	13
2753	9
2754	9
2755	11
2756	9
2757	11
2758	4
2759	9
2760	13
2761	11
2762	5
2763	5
2764	13
2765	11
2766	4
2767	4
2768	6
2769	3
2770	10
2771	6
2772	4
2773	10
2774	7
2775	8
2776	9
2777	5
2778	2
2779	4
2780	4
2781	7
2782	5
2783	9
2784	8
2785	8
2786	6
2787	8
2788	9
2789	5
2790	7
2791	11
2792	6
2793	7
2794	7
2795	3
2796	9
2797	8
2798	6
2799	9
2800	7
2801	6
2802	10
2803	7
2804	8
2805	7
2806	7
2807	9
2808	8
2809	5
2810	8
2811	10
2812	11
2813	7
2814	3
2815	10
2816	6
2817	10
2818	6
2819	8
2820	7
2821	12
2822	7
2823	4
2824	8
2825	9
2826	8
2827	6
2828	8
2829	5
2830	8
2831	6
2832	11
2833	2
2834	7
2835	4
2836	4
2837	13
2838	9
2839	8
2840	7
2841	7
2842	4
2843	5
2844	8
2845	6
2846	8
2847	5
2848	7
2849	5
2850	6
2851	9
2852	10
2853	6
2854	9
2855	10
2856	5
2857	5
2858	13
2859	10
2860	12
2861	3
2862	13
2863	5
2864	11
2865	5
2866	6
2867	8
2868	11
2869	9
2870	5
2871	4
2872	6
2873	6
2874	7
2875	9
2876	3
2877	5
2878	14
2879	5
2880	10
2881	13
2882	8
2883	7
2884	11
2885	3
2886	11
2887	11
2888	9
2889	7
2890	4
2891	6
2892	2
2893	9
2894	7
2895	9
2896	6
2897	9
2898	6
2899	8
2900	6
2901	12
2902	12
2903	9
2904	10
2905	7
2906	12
2907	10
2908	8
2909	9
2910	5
2911	5
2912	6
2913	9
2914	7
2915	13
2916	8
2917	7
2918	8
2919	8
2920	6
2921	7
2922	11
2923	13
2924	3
2925	8
2926	13
2927	11
2928	2
2929	10
2930	6
2931	7
2932	5
2933	12
2934	11
2935	9
2936	6
2937	10
2938	6
2939	7
2940	8
2941	6
2942	7
2943	8
2944	7
2945	11
2946	7
2947	4
2948	9
2949	9
2950	3
2951	7
2952	5
2953	13
2954	5
2955	7
2956	12
2957	8
2958	11
2959	7
2960	9
2961	9
2962	13
2963	11
2964	10
2965	6
2966	6
2967	8
2968	9
2969	8
2970	8
2971	10
2972	8
2973	5
2974	5
2975	8
2976	6
2977	6
2978	10
2979	8
2980	6
2981	5
2982	10
2983	10
2984	6
2985	9
2986	9
2987	7
2988	8
2989	7
2990	7
2991	8
2992	4
2993	9
2994	7
2995	3
2996	8
2997	9
2998	7
2999	5
